Carrier,City,State,AirportCode,Airport,Flights,Delayed,Cancelled,Diverted,On-time
American,New York,NY,JFK,John F. Kennedy International,1351,349,27,15,960
American,Los Angeles,CA,LAX,Los Angeles International,2878,662,11,5,2200
American,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,13969,3180,231,77,10481
American,Kahului,HI,OGG,Kahului Airport,149,50,0,0,99
American,Honolulu,HI,HNL,Honolulu International,186,54,1,0,131
American,New York,NY,LGA,LaGuardia,1234,293,33,17,891
American,Miami,FL,MIA,Miami International,4046,999,19,41,2987
American,San Francisco,CA,SFO,San Francisco International,975,324,5,1,645
American,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,417,117,5,2,293
American,Boston,MA,BOS,Logan International,1033,307,10,3,713
American,Chicago,IL,ORD,Chicago O'Hare International,4360,1035,53,2,3270
American,Lubbock,TX,LBB,Lubbock Preston Smith International,86,28,1,0,57
American,Mission/McAllen/Edinburg,TX,MFE,McAllen Miller International,149,57,2,0,90
American,Washington,DC,DCA,Ronald Reagan Washington National,927,290,18,14,605
American,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,243,87,3,0,153
American,Pensacola,FL,PNS,Pensacola International,62,20,0,0,42
American,Charlotte,NC,CLT,Charlotte Douglas International,274,89,1,1,183
American,New Orleans,LA,MSY,Louis Armstrong New Orleans International,274,77,5,0,192
American,Kansas City,MO,MCI,Kansas City International,232,73,4,1,154
American,St. Louis,MO,STL,Lambert-St. Louis International,542,134,3,1,404
American,Reno,NV,RNO,Reno/Tahoe International,153,43,0,0,110
American,Ontario,CA,ONT,Ontario International,152,44,2,0,106
American,Houston,TX,IAH,George Bush Intercontinental/Houston,422,150,3,3,266
American,Detroit,MI,DTW,Detroit Metro Wayne County,212,67,3,1,141
American,Santa Ana,CA,SNA,John Wayne Airport-Orange County,437,81,2,1,353
American,Denver,CO,DEN,Denver International,424,118,4,2,300
American,Portland,OR,PDX,Portland International,214,50,3,0,161
American,Las Vegas,NV,LAS,McCarran International,831,199,6,3,623
American,Raleigh/Durham,NC,RDU,Raleigh-Durham International,365,94,2,3,266
American,Phoenix,AZ,PHX,Phoenix Sky Harbor International,483,117,5,6,355
American,Washington,DC,IAD,Washington Dulles International,272,74,4,2,192
American,Jacksonville,FL,JAX,Jacksonville International,122,47,1,0,74
American,San Diego,CA,SAN,San Diego International,518,150,3,0,365
American,Orlando,FL,MCO,Orlando International,836,242,4,7,583
American,San Juan,PR,SJU,Luis Munoz Marin International,403,107,0,0,296
American,Hartford,CT,BDL,Bradley International,153,42,0,1,110
American,Tucson,AZ,TUS,Tucson International,243,63,4,0,176
American,Houston,TX,HOU,William P Hobby,84,19,2,0,63
American,Seattle,WA,SEA,Seattle/Tacoma International,579,166,1,0,412
American,Columbus,OH,CMH,Port Columbus International,180,66,2,0,112
American,Jackson,WY,JAC,Jackson Hole,39,14,0,0,25
American,Fort Myers,FL,RSW,Southwest Florida International,123,29,0,0,94
American,San Jose,CA,SJC,Norman Y. Mineta San Jose International,242,67,4,0,171
American,Newark,NJ,EWR,Newark Liberty International,302,91,10,3,198
American,Tulsa,OK,TUL,Tulsa International,243,79,4,0,160
American,Kona,HI,KOA,Kona International Airport at Keahole,31,9,0,0,22
American,Colorado Springs,CO,COS,City of Colorado Springs Municipal,152,54,3,0,95
American,El Paso,TX,ELP,El Paso International,271,88,6,1,176
American,San Antonio,TX,SAT,San Antonio International,450,155,12,1,282
American,Salt Lake City,UT,SLC,Salt Lake City International,153,66,3,0,84
American,Indianapolis,IN,IND,Indianapolis International,180,49,4,1,126
American,Nashville,TN,BNA,Nashville International,361,97,5,1,258
American,Norfolk,VA,ORF,Norfolk International,61,23,0,1,37
American,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,242,67,1,3,171
American,Tampa,FL,TPA,Tampa International,427,119,3,4,301
American,Milwaukee,WI,MKE,General Mitchell International,56,19,0,0,37
American,Lihue,HI,LIH,Lihue Airport,62,9,0,0,53
American,Anchorage,AK,ANC,Ted Stevens Anchorage International,31,13,0,0,18
American,Austin,TX,AUS,Austin - Bergstrom International,691,179,12,2,498
American,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,92,27,2,0,63
American,Philadelphia,PA,PHL,Philadelphia International,274,85,4,3,182
